,city,SurfaceFile,surface_file_name
449,Bamako,3,SurfaceWater_2018_30m_30_2.tif
450,Bambari,4,SurfaceWater_2018_30m_30_3.tif
451,Bamenda,4,SurfaceWater_2018_30m_30_3.tif
452,Bamian,5,SurfaceWater_2018_30m_30_4.tif
453,Banamba,3,SurfaceWater_2018_30m_30_2.tif
454,Banda Aceh,5,SurfaceWater_2018_30m_30_4.tif
455,Bandar Lampung,5,SurfaceWater_2018_30m_30_4.tif
456,Bandar Seri Begawan,5,SurfaceWater_2018_30m_30_4.tif
457,Bandar-e Bushehr,4,SurfaceWater_2018_30m_30_3.tif
458,Bandar-e-Abbas,4,SurfaceWater_2018_30m_30_3.tif
459,Bandjarmasin,5,SurfaceWater_2018_30m_30_4.tif
460,Bandundu,4,SurfaceWater_2018_30m_30_3.tif
461,Bandung,5,SurfaceWater_2018_30m_30_4.tif
462,Banes,2,SurfaceWater_2018_30m_30_1.tif
463,Banff,2,SurfaceWater_2018_30m_30_1.tif
464,Banfora,3,SurfaceWater_2018_30m_30_2.tif
465,Bangalore,5,SurfaceWater_2018_30m_30_4.tif
466,Bangassou,4,SurfaceWater_2018_30m_30_3.tif
467,Banghazi,4,SurfaceWater_2018_30m_30_3.tif
468,Bangkok,5,SurfaceWater_2018_30m_30_4.tif
469,Bangor,2,SurfaceWater_2018_30m_30_1.tif
470,Banguela,4,SurfaceWater_2018_30m_30_3.tif
471,Bangui,4,SurfaceWater_2018_30m_30_3.tif
472,Bani Walid,4,SurfaceWater_2018_30m_30_3.tif
473,Banja Luka,4,SurfaceWater_2018_30m_30_3.tif
474,Banjul,3,SurfaceWater_2018_30m_30_2.tif
475,Bannu,5,SurfaceWater_2018_30m_30_4.tif
476,Bansang,3,SurfaceWater_2018_30m_30_2.tif
477,Banska Bystrica,4,SurfaceWater_2018_30m_30_3.tif
478,Banyuwangi,5,SurfaceWater_2018_30m_30_4.tif
479,Baoding,5,SurfaceWater_2018_30m_30_4.tif
480,Baoji,5,SurfaceWater_2018_30m_30_4.tif
481,Baoshan,5,SurfaceWater_2018_30m_30_4.tif
482,Baotou,5,SurfaceWater_2018_30m_30_4.tif
483,Baqubah,4,SurfaceWater_2018_30m_30_3.tif
484,Bar Harbor,2,SurfaceWater_2018_30m_30_1.tif
485,Barabinsk,5,SurfaceWater_2018_30m_30_4.tif
486,Barahona,2,SurfaceWater_2018_30m_30_1.tif
487,Baramula,5,SurfaceWater_2018_30m_30_4.tif
488,Baranavichy,4,SurfaceWater_2018_30m_30_3.tif
489,Barbacena,3,SurfaceWater_2018_30m_30_2.tif
490,Barcaldine,6,SurfaceWater_2018_30m_30_5.tif
491,Barcelona1,4,SurfaceWater_2018_30m_30_3.tif
492,Barcelona2,2,SurfaceWater_2018_30m_30_1.tif
493,Barcelos,2,SurfaceWater_2018_30m_30_1.tif
494,Barddhaman,5,SurfaceWater_2018_30m_30_4.tif
495,Bareilly,5,SurfaceWater_2018_30m_30_4.tif
496,Bari,4,SurfaceWater_2018_30m_30_3.tif
497,Barinas,2,SurfaceWater_2018_30m_30_1.tif
498,Barisal,5,SurfaceWater_2018_30m_30_4.tif
499,Barlett,2,SurfaceWater_2018_30m_30_1.tif
500,Barletta,4,SurfaceWater_2018_30m_30_3.tif
501,Barnaul,5,SurfaceWater_2018_30m_30_4.tif
502,Barquisimeto,2,SurfaceWater_2018_30m_30_1.tif
503,Barra Mansa,3,SurfaceWater_2018_30m_30_2.tif
504,Barra do Bugres,3,SurfaceWater_2018_30m_30_2.tif
505,Barra do Garcas,3,SurfaceWater_2018_30m_30_2.tif
506,Barrancabermeja,2,SurfaceWater_2018_30m_30_1.tif
507,Barranquilla,2,SurfaceWater_2018_30m_30_1.tif
508,Barras,3,SurfaceWater_2018_30m_30_2.tif
509,Barreiras,3,SurfaceWater_2018_30m_30_2.tif
510,Barreiros,3,SurfaceWater_2018_30m_30_2.tif
511,Barretos,3,SurfaceWater_2018_30m_30_2.tif
512,Barrie,2,SurfaceWater_2018_30m_30_1.tif
513,Barrow,1,SurfaceWater_2018_30m_30_0.tif
514,Bartica,3,SurfaceWater_2018_30m_30_2.tif
515,Bartlesville,2,SurfaceWater_2018_30m_30_1.tif
516,Barysaw,4,SurfaceWater_2018_30m_30_3.tif
517,Basankusu,4,SurfaceWater_2018_30m_30_3.tif
518,Basel,4,SurfaceWater_2018_30m_30_3.tif
519,Basoko,4,SurfaceWater_2018_30m_30_3.tif
520,Basra,4,SurfaceWater_2018_30m_30_3.tif
521,Basse-terre,2,SurfaceWater_2018_30m_30_1.tif
522,Basseterre,2,SurfaceWater_2018_30m_30_1.tif
523,Bastia,4,SurfaceWater_2018_30m_30_3.tif
524,Bata,4,SurfaceWater_2018_30m_30_3.tif
525,Batangas,6,SurfaceWater_2018_30m_30_5.tif
526,Batatais,3,SurfaceWater_2018_30m_30_2.tif
527,Bataysk,4,SurfaceWater_2018_30m_30_3.tif
528,Batemans Bay,6,SurfaceWater_2018_30m_30_5.tif
529,Bath,3,SurfaceWater_2018_30m_30_2.tif
530,Bathurst1,2,SurfaceWater_2018_30m_30_1.tif
531,Bathurst1,6,SurfaceWater_2018_30m_30_5.tif
532,Bathurst2,2,SurfaceWater_2018_30m_30_1.tif
533,Bathurst2,6,SurfaceWater_2018_30m_30_5.tif
534,Bati,4,SurfaceWater_2018_30m_30_3.tif
535,Batman,4,SurfaceWater_2018_30m_30_3.tif
536,Batna,4,SurfaceWater_2018_30m_30_3.tif
537,Baton Rouge,2,SurfaceWater_2018_30m_30_1.tif
538,Batouri,4,SurfaceWater_2018_30m_30_3.tif
539,Battambang,5,SurfaceWater_2018_30m_30_4.tif
540,Batticaloa,5,SurfaceWater_2018_30m_30_4.tif
541,Battle Creek,2,SurfaceWater_2018_30m_30_1.tif
542,Batu Pahat,5,SurfaceWater_2018_30m_30_4.tif
543,Batumi,4,SurfaceWater_2018_30m_30_3.tif
544,Baturite,3,SurfaceWater_2018_30m_30_2.tif
545,Baubau,6,SurfaceWater_2018_30m_30_5.tif
546,Bauchi,4,SurfaceWater_2018_30m_30_3.tif
547,Bauru,3,SurfaceWater_2018_30m_30_2.tif
548,Bavaro,2,SurfaceWater_2018_30m_30_1.tif
549,Bawku,3,SurfaceWater_2018_30m_30_2.tif
550,Bay City,2,SurfaceWater_2018_30m_30_1.tif
551,Bayamo,2,SurfaceWater_2018_30m_30_1.tif
552,Bayan Obo,5,SurfaceWater_2018_30m_30_4.tif
553,Baydhabo,4,SurfaceWater_2018_30m_30_3.tif
554,Bayghanin,4,SurfaceWater_2018_30m_30_3.tif
555,Baytown,2,SurfaceWater_2018_30m_30_1.tif
556,Beaufort,2,SurfaceWater_2018_30m_30_1.tif
557,Beaufort West,4,SurfaceWater_2018_30m_30_3.tif
558,Beaumont,2,SurfaceWater_2018_30m_30_1.tif
559,Beaver Falls,2,SurfaceWater_2018_30m_30_1.tif
560,Bechar,3,SurfaceWater_2018_30m_30_2.tif
561,Beckley,2,SurfaceWater_2018_30m_30_1.tif
562,Beer Sheva,4,SurfaceWater_2018_30m_30_3.tif
563,Beeville,2,SurfaceWater_2018_30m_30_1.tif
564,Behbehan,4,SurfaceWater_2018_30m_30_3.tif
565,Beian,6,SurfaceWater_2018_30m_30_5.tif
566,Beihai,5,SurfaceWater_2018_30m_30_4.tif
567,Beijing,5,SurfaceWater_2018_30m_30_4.tif
568,Beipiao,6,SurfaceWater_2018_30m_30_5.tif
569,Beira,4,SurfaceWater_2018_30m_30_3.tif
570,Beirut,4,SurfaceWater_2018_30m_30_3.tif
571,Beitbridge,4,SurfaceWater_2018_30m_30_3.tif
572,Beja,4,SurfaceWater_2018_30m_30_3.tif
573,Bejaia,4,SurfaceWater_2018_30m_30_3.tif
574,Bekasi,5,SurfaceWater_2018_30m_30_4.tif
575,Bekiy,4,SurfaceWater_2018_30m_30_3.tif
576,Belabo,4,SurfaceWater_2018_30m_30_3.tif
577,Belaya Kalitva,4,SurfaceWater_2018_30m_30_3.tif
578,Belebey,4,SurfaceWater_2018_30m_30_3.tif
579,Beledweyne,4,SurfaceWater_2018_30m_30_3.tif
580,Belem,3,SurfaceWater_2018_30m_30_2.tif
581,Belen,2,SurfaceWater_2018_30m_30_1.tif
582,Belfast,3,SurfaceWater_2018_30m_30_2.tif
583,Belgaum,5,SurfaceWater_2018_30m_30_4.tif
584,Belgorod,4,SurfaceWater_2018_30m_30_3.tif
585,Belgrade,4,SurfaceWater_2018_30m_30_3.tif
586,Belize City,2,SurfaceWater_2018_30m_30_1.tif
587,Bell Ville,2,SurfaceWater_2018_30m_30_1.tif
588,Bella Union,3,SurfaceWater_2018_30m_30_2.tif
589,Bella Vista,3,SurfaceWater_2018_30m_30_2.tif
590,Bellary,5,SurfaceWater_2018_30m_30_4.tif
591,Belleville1,2,SurfaceWater_2018_30m_30_1.tif
592,Belleville2,2,SurfaceWater_2018_30m_30_1.tif
593,Bellingham,1,SurfaceWater_2018_30m_30_0.tif
594,Bello,2,SurfaceWater_2018_30m_30_1.tif
595,Belmopan,2,SurfaceWater_2018_30m_30_1.tif
596,Belo Horizonte,3,SurfaceWater_2018_30m_30_2.tif
597,Belogorsk,6,SurfaceWater_2018_30m_30_5.tif
598,Bemidji,2,SurfaceWater_2018_30m_30_1.tif
599,Ben Gardane,4,SurfaceWater_2018_30m_30_3.tif
600,Bend,1,SurfaceWater_2018_30m_30_0.tif
601,Bendigo,6,SurfaceWater_2018_30m_30_5.tif
602,Benevento,4,SurfaceWater_2018_30m_30_3.tif
603,Bengbu,5,SurfaceWater_2018_30m_30_4.tif
604,Bengkulu,5,SurfaceWater_2018_30m_30_4.tif
605,Beni,4,SurfaceWater_2018_30m_30_3.tif
606,Beni Mazar,4,SurfaceWater_2018_30m_30_3.tif
607,Beni Ounif,3,SurfaceWater_2018_30m_30_2.tif
608,Beni Suef,4,SurfaceWater_2018_30m_30_3.tif
609,Benin City,4,SurfaceWater_2018_30m_30_3.tif
610,Benoni,4,SurfaceWater_2018_30m_30_3.tif
611,Bento Goncalves,3,SurfaceWater_2018_30m_30_2.tif
612,Benton Harbor,2,SurfaceWater_2018_30m_30_1.tif
613,Benxi,6,SurfaceWater_2018_30m_30_5.tif
614,Berber,4,SurfaceWater_2018_30m_30_3.tif
615,Berbera,4,SurfaceWater_2018_30m_30_3.tif
616,Berberati,4,SurfaceWater_2018_30m_30_3.tif
617,Berdyansk,4,SurfaceWater_2018_30m_30_3.tif
618,Berekum,3,SurfaceWater_2018_30m_30_2.tif
619,Berezniki,4,SurfaceWater_2018_30m_30_3.tif
620,Bergamo,4,SurfaceWater_2018_30m_30_3.tif
621,Bergen,4,SurfaceWater_2018_30m_30_3.tif
622,Berkeley,1,SurfaceWater_2018_30m_30_0.tif
623,Berlin,4,SurfaceWater_2018_30m_30_3.tif
624,Bermejo,2,SurfaceWater_2018_30m_30_1.tif
625,Bern,4,SurfaceWater_2018_30m_30_3.tif
626,Berri,6,SurfaceWater_2018_30m_30_5.tif
627,Bertoua,4,SurfaceWater_2018_30m_30_3.tif
628,Besalampy,4,SurfaceWater_2018_30m_30_3.tif
629,Besancon,4,SurfaceWater_2018_30m_30_3.tif
630,Betanzos,2,SurfaceWater_2018_30m_30_1.tif
631,Bethal,4,SurfaceWater_2018_30m_30_3.tif
632,Bethanie,4,SurfaceWater_2018_30m_30_3.tif
633,Bethel,1,SurfaceWater_2018_30m_30_0.tif
634,Bethlehem,4,SurfaceWater_2018_30m_30_3.tif
635,Bezhetsk,4,SurfaceWater_2018_30m_30_3.tif
636,Beziers,4,SurfaceWater_2018_30m_30_3.tif
637,Bhagalpur,5,SurfaceWater_2018_30m_30_4.tif
638,Bharatpur,5,SurfaceWater_2018_30m_30_4.tif
639,Bhatpara,5,SurfaceWater_2018_30m_30_4.tif
640,Bhavnagar,5,SurfaceWater_2018_30m_30_4.tif
641,Bhilwara,5,SurfaceWater_2018_30m_30_4.tif
642,Bhisho,4,SurfaceWater_2018_30m_30_3.tif
643,Bhiwandi,5,SurfaceWater_2018_30m_30_4.tif
644,Bhiwani,5,SurfaceWater_2018_30m_30_4.tif
645,Bhopal,5,SurfaceWater_2018_30m_30_4.tif
646,Bhubaneshwar,5,SurfaceWater_2018_30m_30_4.tif
647,Bhusawal,5,SurfaceWater_2018_30m_30_4.tif
648,Biak,6,SurfaceWater_2018_30m_30_5.tif
649,Bialystok,4,SurfaceWater_2018_30m_30_3.tif
650,Biarritz,3,SurfaceWater_2018_30m_30_2.tif
651,Bicheno,6,SurfaceWater_2018_30m_30_5.tif
652,Bida,4,SurfaceWater_2018_30m_30_3.tif
653,Bidar,5,SurfaceWater_2018_30m_30_4.tif
654,Biel,4,SurfaceWater_2018_30m_30_3.tif
655,Bielefeld,4,SurfaceWater_2018_30m_30_3.tif
656,Bien Hoa,5,SurfaceWater_2018_30m_30_4.tif
657,Big Spring,2,SurfaceWater_2018_30m_30_1.tif
658,Biggar,2,SurfaceWater_2018_30m_30_1.tif
659,Biharamulo,4,SurfaceWater_2018_30m_30_3.tif
660,Bijapur,5,SurfaceWater_2018_30m_30_4.tif
661,Bijar,4,SurfaceWater_2018_30m_30_3.tif
662,Bikaner,5,SurfaceWater_2018_30m_30_4.tif
663,Bikin,6,SurfaceWater_2018_30m_30_5.tif
664,Bila Tserkva,4,SurfaceWater_2018_30m_30_3.tif
665,Bilaspur,5,SurfaceWater_2018_30m_30_4.tif
666,Bilbao,3,SurfaceWater_2018_30m_30_2.tif
667,Billings,2,SurfaceWater_2018_30m_30_1.tif
668,Biloela,6,SurfaceWater_2018_30m_30_5.tif
669,Biloxi,2,SurfaceWater_2018_30m_30_1.tif
670,Biltine,4,SurfaceWater_2018_30m_30_3.tif
671,Binghamton,2,SurfaceWater_2018_30m_30_1.tif
672,Binjai,5,SurfaceWater_2018_30m_30_4.tif
673,Bintulu,5,SurfaceWater_2018_30m_30_4.tif
674,Birak,4,SurfaceWater_2018_30m_30_3.tif
675,Birao,4,SurfaceWater_2018_30m_30_3.tif
676,Biratnagar,5,SurfaceWater_2018_30m_30_4.tif
677,Birganj,5,SurfaceWater_2018_30m_30_4.tif
678,Birjand,4,SurfaceWater_2018_30m_30_3.tif
679,Birmingham1,2,SurfaceWater_2018_30m_30_1.tif
680,Birmingham2,3,SurfaceWater_2018_30m_30_2.tif
681,Birni Nkonni,4,SurfaceWater_2018_30m_30_3.tif
682,Birnin Kebbi,4,SurfaceWater_2018_30m_30_3.tif
683,Birobidzhan,6,SurfaceWater_2018_30m_30_5.tif
684,Birsk,4,SurfaceWater_2018_30m_30_3.tif
685,Biryusinsk,5,SurfaceWater_2018_30m_30_4.tif
686,Bishkek,5,SurfaceWater_2018_30m_30_4.tif
687,Bishop,2,SurfaceWater_2018_30m_30_1.tif
688,Biskra,4,SurfaceWater_2018_30m_30_3.tif
689,Bismarck,2,SurfaceWater_2018_30m_30_1.tif
690,Bissau,3,SurfaceWater_2018_30m_30_2.tif
691,Bitam,4,SurfaceWater_2018_30m_30_3.tif
692,Bitola,4,SurfaceWater_2018_30m_30_3.tif
693,Biu,4,SurfaceWater_2018_30m_30_3.tif
694,Biysk,5,SurfaceWater_2018_30m_30_4.tif
695,Bizerte,4,SurfaceWater_2018_30m_30_3.tif
696,Blackpool,3,SurfaceWater_2018_30m_30_2.tif
697,Blacksburg,2,SurfaceWater_2018_30m_30_1.tif
698,Blagodarnyy,4,SurfaceWater_2018_30m_30_3.tif
699,Blagoveshchensk,6,SurfaceWater_2018_30m_30_5.tif
700,Blantyre,4,SurfaceWater_2018_30m_30_3.tif
701,Blenheim,6,SurfaceWater_2018_30m_30_5.tif
702,Blitar,5,SurfaceWater_2018_30m_30_4.tif
703,Bloemfontein,4,SurfaceWater_2018_30m_30_3.tif
704,Bloemhof,4,SurfaceWater_2018_30m_30_3.tif
705,Bloomington1,2,SurfaceWater_2018_30m_30_1.tif
706,Bloomington2,2,SurfaceWater_2018_30m_30_1.tif
707,Bluefields,2,SurfaceWater_2018_30m_30_1.tif
708,Blumenau,3,SurfaceWater_2018_30m_30_2.tif
709,Bo,3,SurfaceWater_2018_30m_30_2.tif
710,Boa Vista,2,SurfaceWater_2018_30m_30_1.tif
711,Boaco,2,SurfaceWater_2018_30m_30_1.tif
712,Bobo Dioulasso,3,SurfaceWater_2018_30m_30_2.tif
713,Bocaiuva,3,SurfaceWater_2018_30m_30_2.tif
714,Bocas del Toro,2,SurfaceWater_2018_30m_30_1.tif
715,Bodo,4,SurfaceWater_2018_30m_30_3.tif
716,Boende,4,SurfaceWater_2018_30m_30_3.tif
717,Bogor,5,SurfaceWater_2018_30m_30_4.tif
718,Bogoroditsk,4,SurfaceWater_2018_30m_30_3.tif
719,Bogota,2,SurfaceWater_2018_30m_30_1.tif
720,Bogotol,5,SurfaceWater_2018_30m_30_4.tif
721,Bogue,3,SurfaceWater_2018_30m_30_2.tif
722,Boise,2,SurfaceWater_2018_30m_30_1.tif
723,Bojnurd,4,SurfaceWater_2018_30m_30_3.tif
724,Boke,3,SurfaceWater_2018_30m_30_2.tif
725,Bol,4,SurfaceWater_2018_30m_30_3.tif
726,Bolama,3,SurfaceWater_2018_30m_30_2.tif
727,Bolgatanga,3,SurfaceWater_2018_30m_30_2.tif
728,Boli,6,SurfaceWater_2018_30m_30_5.tif
729,Bollnas,4,SurfaceWater_2018_30m_30_3.tif
730,Bolobo,4,SurfaceWater_2018_30m_30_3.tif
731,Bologna,4,SurfaceWater_2018_30m_30_3.tif
732,Bologoye,4,SurfaceWater_2018_30m_30_3.tif
733,Bolu,4,SurfaceWater_2018_30m_30_3.tif
734,Bolzano,4,SurfaceWater_2018_30m_30_3.tif
735,Boma,4,SurfaceWater_2018_30m_30_3.tif
736,Bondo,4,SurfaceWater_2018_30m_30_3.tif
737,Bondoukou,3,SurfaceWater_2018_30m_30_2.tif
738,Bongandanga,4,SurfaceWater_2018_30m_30_3.tif
739,Bongaree,6,SurfaceWater_2018_30m_30_5.tif
740,Bongor,4,SurfaceWater_2018_30m_30_3.tif
741,Bonn,4,SurfaceWater_2018_30m_30_3.tif
742,Boorama,4,SurfaceWater_2018_30m_30_3.tif
743,Boosaaso,4,SurfaceWater_2018_30m_30_3.tif
744,Boras,4,SurfaceWater_2018_30m_30_3.tif
745,Bordeaux,3,SurfaceWater_2018_30m_30_2.tif
746,Bordertown,6,SurfaceWater_2018_30m_30_5.tif
747,Borisoglebsk,4,SurfaceWater_2018_30m_30_3.tif
748,Borlange,4,SurfaceWater_2018_30m_30_3.tif
749,Borovichi,4,SurfaceWater_2018_30m_30_3.tif
750,Borzya,5,SurfaceWater_2018_30m_30_4.tif
751,Bose,5,SurfaceWater_2018_30m_30_4.tif
752,Bosobolo,4,SurfaceWater_2018_30m_30_3.tif
753,Bossangoa,4,SurfaceWater_2018_30m_30_3.tif
754,Bossembele,4,SurfaceWater_2018_30m_30_3.tif
755,Boston,2,SurfaceWater_2018_30m_30_1.tif
756,Botosani,4,SurfaceWater_2018_30m_30_3.tif
757,Botucatu,3,SurfaceWater_2018_30m_30_2.tif
758,Bouake,3,SurfaceWater_2018_30m_30_2.tif
759,Bouar,4,SurfaceWater_2018_30m_30_3.tif
760,Bougouni,3,SurfaceWater_2018_30m_30_2.tif
761,Bouira,4,SurfaceWater_2018_30m_30_3.tif
762,Boulder,2,SurfaceWater_2018_30m_30_1.tif
763,Boulder City,2,SurfaceWater_2018_30m_30_1.tif
764,Bourges,4,SurfaceWater_2018_30m_30_3.tif
765,Bournemouth,3,SurfaceWater_2018_30m_30_2.tif
766,Boutilimit,3,SurfaceWater_2018_30m_30_2.tif
767,Bowling Green1,2,SurfaceWater_2018_30m_30_1.tif
768,Bowling Green2,2,SurfaceWater_2018_30m_30_1.tif
769,Bozeman,2,SurfaceWater_2018_30m_30_1.tif
770,Bozoum,4,SurfaceWater_2018_30m_30_3.tif
771,Bradford,3,SurfaceWater_2018_30m_30_2.tif
772,Braga,3,SurfaceWater_2018_30m_30_2.tif
773,Braganca,3,SurfaceWater_2018_30m_30_2.tif
774,Braganca Paulista,3,SurfaceWater_2018_30m_30_2.tif
775,Brahmapur,5,SurfaceWater_2018_30m_30_4.tif
776,Brainerd,2,SurfaceWater_2018_30m_30_1.tif
777,Brandfort,4,SurfaceWater_2018_30m_30_3.tif
778,Brandon,2,SurfaceWater_2018_30m_30_1.tif
779,Brasilia,3,SurfaceWater_2018_30m_30_2.tif
780,Brasov,4,SurfaceWater_2018_30m_30_3.tif
781,Bratislava,4,SurfaceWater_2018_30m_30_3.tif
782,Bratsk,5,SurfaceWater_2018_30m_30_4.tif
783,Braunschweig,4,SurfaceWater_2018_30m_30_3.tif
784,Brazzaville,4,SurfaceWater_2018_30m_30_3.tif
785,Bredasdorp,4,SurfaceWater_2018_30m_30_3.tif
786,Bremen,4,SurfaceWater_2018_30m_30_3.tif
787,Bremerhaven,4,SurfaceWater_2018_30m_30_3.tif
788,Bremerton,1,SurfaceWater_2018_30m_30_0.tif
789,Brest1,3,SurfaceWater_2018_30m_30_2.tif
790,Brest2,4,SurfaceWater_2018_30m_30_3.tif
791,Breves,3,SurfaceWater_2018_30m_30_2.tif
792,Bria,4,SurfaceWater_2018_30m_30_3.tif
793,Bridgeport,2,SurfaceWater_2018_30m_30_1.tif
794,Bridgetown,3,SurfaceWater_2018_30m_30_2.tif
795,Brighton,4,SurfaceWater_2018_30m_30_3.tif
796,Brighton,3,SurfaceWater_2018_30m_30_2.tif
797,Brikama,3,SurfaceWater_2018_30m_30_2.tif
798,Brindisi,4,SurfaceWater_2018_30m_30_3.tif
799,Brisbane,6,SurfaceWater_2018_30m_30_5.tif
800,Bristol1,2,SurfaceWater_2018_30m_30_1.tif
801,Bristol2,3,SurfaceWater_2018_30m_30_2.tif
802,Brits,4,SurfaceWater_2018_30m_30_3.tif
803,Brive,4,SurfaceWater_2018_30m_30_3.tif
804,Brno,4,SurfaceWater_2018_30m_30_3.tif
805,Brochet,2,SurfaceWater_2018_30m_30_1.tif
806,Brockville,2,SurfaceWater_2018_30m_30_1.tif
807,Broken Hill,6,SurfaceWater_2018_30m_30_5.tif
808,Brookings,2,SurfaceWater_2018_30m_30_1.tif
809,Brooks,2,SurfaceWater_2018_30m_30_1.tif
810,Broome,6,SurfaceWater_2018_30m_30_5.tif
811,Brovary,4,SurfaceWater_2018_30m_30_3.tif
812,Brownsville,2,SurfaceWater_2018_30m_30_1.tif
813,Brownsweg,3,SurfaceWater_2018_30m_30_2.tif
814,Brownwood,2,SurfaceWater_2018_30m_30_1.tif
815,Brugge,4,SurfaceWater_2018_30m_30_3.tif
816,Brumado,3,SurfaceWater_2018_30m_30_2.tif
817,Brunswick,2,SurfaceWater_2018_30m_30_1.tif
818,Brusque,3,SurfaceWater_2018_30m_30_2.tif
819,Brussels,4,SurfaceWater_2018_30m_30_3.tif
820,Bryan,2,SurfaceWater_2018_30m_30_1.tif
821,Bryansk,4,SurfaceWater_2018_30m_30_3.tif
822,Bua Yai,5,SurfaceWater_2018_30m_30_4.tif
823,Bucaramanga,2,SurfaceWater_2018_30m_30_1.tif
824,Buchanan,3,SurfaceWater_2018_30m_30_2.tif
825,Buchans,3,SurfaceWater_2018_30m_30_2.tif
826,Bucharest,4,SurfaceWater_2018_30m_30_3.tif
827,Budapest,4,SurfaceWater_2018_30m_30_3.tif
828,Budaun,5,SurfaceWater_2018_30m_30_4.tif
829,Buenaventura,2,SurfaceWater_2018_30m_30_1.tif
830,Buenos Aires,3,SurfaceWater_2018_30m_30_2.tif
831,Buffalo,2,SurfaceWater_2018_30m_30_1.tif
832,Bugt,6,SurfaceWater_2018_30m_30_5.tif
833,Bugulma,4,SurfaceWater_2018_30m_30_3.tif
834,Buguruslan,4,SurfaceWater_2018_30m_30_3.tif
835,Buizhou,5,SurfaceWater_2018_30m_30_4.tif
836,Bujumbura,4,SurfaceWater_2018_30m_30_3.tif
837,Bukachacha,5,SurfaceWater_2018_30m_30_4.tif
838,Bukama,4,SurfaceWater_2018_30m_30_3.tif
839,Bukavu,4,SurfaceWater_2018_30m_30_3.tif
840,Bukittinggi,5,SurfaceWater_2018_30m_30_4.tif
841,Bukoba,4,SurfaceWater_2018_30m_30_3.tif
842,Bulaevo,5,SurfaceWater_2018_30m_30_4.tif
843,Bulandshahr,5,SurfaceWater_2018_30m_30_4.tif
844,Bulawayo,4,SurfaceWater_2018_30m_30_3.tif
845,Bulungu,4,SurfaceWater_2018_30m_30_3.tif
846,Bumba,4,SurfaceWater_2018_30m_30_3.tif
847,Bunbury,5,SurfaceWater_2018_30m_30_4.tif
848,Bundaberg,6,SurfaceWater_2018_30m_30_5.tif
849,Bungoma,4,SurfaceWater_2018_30m_30_3.tif
850,Bunia,4,SurfaceWater_2018_30m_30_3.tif
851,Buon Me Thuot,5,SurfaceWater_2018_30m_30_4.tif
852,Bur Safaga,4,SurfaceWater_2018_30m_30_3.tif
853,Bur Said,4,SurfaceWater_2018_30m_30_3.tif
854,Buraydah,4,SurfaceWater_2018_30m_30_3.tif
855,Burco,4,SurfaceWater_2018_30m_30_3.tif
856,Burgas,4,SurfaceWater_2018_30m_30_3.tif
857,Burgos,3,SurfaceWater_2018_30m_30_2.tif
858,Burhanpur,5,SurfaceWater_2018_30m_30_4.tif
859,Buriram,5,SurfaceWater_2018_30m_30_4.tif
860,Burley,2,SurfaceWater_2018_30m_30_1.tif
861,Burlington1,2,SurfaceWater_2018_30m_30_1.tif
862,Burlington2,2,SurfaceWater_2018_30m_30_1.tif
863,Burnie,6,SurfaceWater_2018_30m_30_5.tif
864,Burns Lake,1,SurfaceWater_2018_30m_30_0.tif
865,Bursa,4,SurfaceWater_2018_30m_30_3.tif
866,Bururi,4,SurfaceWater_2018_30m_30_3.tif
867,Busan,6,SurfaceWater_2018_30m_30_5.tif
868,Businga,4,SurfaceWater_2018_30m_30_3.tif
869,Busselton,5,SurfaceWater_2018_30m_30_4.tif
870,Buta,4,SurfaceWater_2018_30m_30_3.tif
871,Butare,4,SurfaceWater_2018_30m_30_3.tif
872,Butembo,4,SurfaceWater_2018_30m_30_3.tif
873,Butte,2,SurfaceWater_2018_30m_30_1.tif
874,Butterworth,5,SurfaceWater_2018_30m_30_4.tif
875,Butuan,6,SurfaceWater_2018_30m_30_5.tif
876,Buurhakaba,4,SurfaceWater_2018_30m_30_3.tif
877,Buxoro,5,SurfaceWater_2018_30m_30_4.tif
878,Buy,4,SurfaceWater_2018_30m_30_3.tif
879,Buyant-Uhaa,5,SurfaceWater_2018_30m_30_4.tif
880,Buynaksk,4,SurfaceWater_2018_30m_30_3.tif
881,Buzau,4,SurfaceWater_2018_30m_30_3.tif
882,Buzmeyin,4,SurfaceWater_2018_30m_30_3.tif
883,Buzuluk,4,SurfaceWater_2018_30m_30_3.tif
884,Bydgoszcz,4,SurfaceWater_2018_30m_30_3.tif
885,Byron Bay,6,SurfaceWater_2018_30m_30_5.tif
886,Bytom,4,SurfaceWater_2018_30m_30_3.tif
887,Byumba,4,SurfaceWater_2018_30m_30_3.tif
888,Ca Mau,5,SurfaceWater_2018_30m_30_4.tif
889,Caazapa,3,SurfaceWater_2018_30m_30_2.tif
890,Caballococha,2,SurfaceWater_2018_30m_30_1.tif
891,Cabanatuan,6,SurfaceWater_2018_30m_30_5.tif
892,Cabimas,2,SurfaceWater_2018_30m_30_1.tif
893,Cabinda,4,SurfaceWater_2018_30m_30_3.tif
894,Cabo Frio,3,SurfaceWater_2018_30m_30_2.tif
895,Cabo San Lucas,2,SurfaceWater_2018_30m_30_1.tif
896,Cabo de Santo Agostinho,3,SurfaceWater_2018_30m_30_2.tif
897,Caboolture,6,SurfaceWater_2018_30m_30_5.tif
898,Caborca,2,SurfaceWater_2018_30m_30_1.tif
